108,107,113,103,108,105,95,105,113,117,99,113,116,98,102,102,101,98,112,104,93,108,105,96,111,115,101,108,108,104,93,106,111,98,102,97,89,97,104,95,99,103,102,98,108,108,97,106,109,120,120,120,111,113,102,94,116,120,121,107,112,116,103,114,114,109,109,116,111,104,120,116,109,121,120,111,117,119,117,108,119,119,108,115,111,105,112,116,109,114,117,117,109,118,120,112,118,120,83,80,84,85,81,81,81,81,84,86,86,84,86,87,87,87,91,87,91,92,86,82,81,83,84,85,85,83,84,80,84,88,88,91,86,86,86,83,85,90,89,86,80,81,82,84,79,85,86
113,103,108,105,95,94,108,117,99,113,116,98,90,101,101,98,112,104,93,94,89,96,111,115,101,108,104,99,93,106,111,98,102,108,99,97,104,95,99,103,103,101,108,108,97,106,109,105,106,120,111,113,102,94,98,114,121,107,112,116,103,101,113,109,109,116,111,104,105,105,109,121,120,111,117,115,109,108,119,119,108,115,117,114,112,116,109,114,117,114,117,118,120,112,118,120,115,120,84,85,81,81,81,84,86,86,86,84,86,87,88,86,91,87,91,92,86,76,80,83,84,85,85,83,73,77,84,88,88,91,86,84,86,83,85,90,89,86,92,92,82,84,79,85,86,89,91
108,105,95,94,108,107,109,113,116,98,90,101,94,99,112,104,93,94,89,104,103,115,101,108,104,99,108,103,111,98,102,108,99,102,98,95,99,103,103,101,101,97,97,106,109,105,106,107,101,113,102,94,98,114,115,121,112,116,103,101,113,109,114,116,111,104,105,105,118,116,120,111,117,115,109,119,116,119,108,115,117,114,117,112,109,114,117,114,117,115,114,112,118,120,115,120,118,114,81,81,81,84,86,91,89,84,86,87,88,86,93,89,91,92,86,76,80,86,81,85,85,83,73,77,83,82,88,91,86,84,86,84,82,90,89,86,92,92,85,86,79,85,86,89,91,83,85
95,94,108,107,109,103,103,98,90,101,94,99,100,99,93,94,89,104,103,103,106,108,104,99,108,103,104,104,102,108,99,102,98,100,100,103,103,101,101,97,103,99,109,105,106,107,101,106,103,94,98,114,115,121,117,116,103,101,113,109,114,114,113,104,105,105,118,116,114,120,117,115,109,119,116,116,120,115,117,114,117,112,114,116,117,114,117,115,114,117,113,120,115,120,118,114,120,116,81,84,86,91,89,88,88,87,88,86,93,89,90,81,86,76,80,86,81,87,87,83,73,77,83,82,86,84,86,84,86,84,82,89,88,86,92,92,85,86,87,85,86,89,91,83,85,83,86
108,107,109,103,103,103,99,101,94,99,100,99,101,105,89,104,103,103,106,102,109,99,108,103,104,104,99,106,99,102,98,100,100,98,101,101,101,97,103,99,103,103,106,107,101,106,103,104,103,114,115,121,117,116,115,114,113,109,114,114,113,114,122,105,118,116,114,120,114,125,109,119,116,116,120,114,120,114,117,112,114,116,112,114,117,115,114,117,113,118,114,120,118,114,120,116,119,115,86,91,89,88,88,93,87,86,93,89,90,81,87,84,80,86,81,87,87,91,91,77,83,82,86,84,90,93,86,84,82,89,88,87,91,92,85,86,87,85,74,88,91,83,85,83,86,81,86
109,103,103,103,99,104,106,99,100,99,101,105,102,108,103,103,106,102,109,101,108,103,104,104,99,106,102,104,98,100,100,98,101,106,105,97,103,99,103,103,105,106,101,106,103,104,103,102,104,121,117,116,115,114,119,120,114,114,113,114,122,116,123,116,114,120,114,125,114,122,116,116,120,114,120,114,117,112,114,116,112,114,120,120,114,117,113,118,114,119,120,114,120,116,119,115,115,118,89,88,88,93,87,94,96,89,90,81,87,84,88,90,81,87,87,91,91,86,89,82,86,84,90,93,98,93,82,89,88,87,91,88,85,86,87,85,74,88,84,87,85,83,86,81,86,83,88
103,103,99,104,106,100,102,99,101,105,102,108,103,108,106,102,109,101,108,104,107,104,99,106,102,104,103,106,100,98,101,106,105,104,107,99,103,103,105,106,103,108,103,104,103,102,104,102,105,116,115,114,119,120,114,117,113,114,122,116,123,117,122,120,114,125,114,122,117,120,120,114,120,114,117,116,120,116,112,114,120,120,117,122,113,118,114,119,120,116,123,116,119,115,115,118,114,119,88,93,87,94,96,96,85,81,87,84,88,90,88,88,87,91,91,86,89,92,94,84,90,93,98,93,95,91,88,87,91,88,85,88,86,85,74,88,84,87,85,85,86,81,86,83,88,91,88
99,104,106,100,102,101,105,105,102,108,103,108,104,106,109,101,108,104,107,105,105,106,102,104,103,106,104,104,101,106,105,104,107,105,105,103,105,106,103,108,104,101,103,102,104,102,105,98,102,114,119,120,114,117,114,120,122,116,123,117,122,117,119,125,114,122,117,120,118,117,120,114,117,116,120,116,118,114,120,120,117,122,120,119,114,119,120,116,123,119,115,115,115,118,114,119,112,115,87,94,96,96,85,88,87,84,88,90,88,88,84,91,91,86,89,92,94,91,95,93,98,93,95,91,96,88,91,88,85,88,86,88,86,88,84,87,85,85,85,90,86,83,88,91,88,86,91
106,100,102,101,105,107,104,108,103,108,104,106,108,105,108,104,107,105,105,105,102,104,103,106,104,104,104,103,105,104,107,105,105,107,104,106,103,108,104,101,105,104,104,102,105,98,102,105,102,120,114,117,114,120,121,118,123,117,122,117,119,122,120,122,117,120,118,117,119,115,117,116,120,116,118,118,116,120,117,122,120,119,122,118,120,116,123,119,115,120,115,118,114,119,112,115,120,114,96,96,85,88,87,82,89,90,88,88,84,91,94,90,89,92,94,91,95,86,90,93,95,91,96,88,81,91,85,88,86,88,86,87,86,87,85,85,85,90,91,95,88,91,88,86,91,92,91
102,101,105,107,104,105,106,108,104,106,108,105,105,105,107,105,105,105,102,104,101,106,104,104,104,103,106,104,107,105,105,107,104,105,104,108,104,101,105,104,100,102,105,98,102,105,102,104,105,117,114,120,121,118,120,121,122,117,119,122,120,117,120,120,118,117,119,115,117,115,120,116,118,118,116,120,119,122,120,119,122,118,118,118,123,119,115,120,115,113,116,119,112,115,120,114,118,119,85,88,87,82,89,86,84,88,84,91,94,90,95,87,94,91,95,86,90,96,83,91,96,88,81,91,91,82,86,88,86,87,86,91,82,85,85,90,91,95,86,88,88,86,91,92,91,86,91
105,107,104,105,106,104,105,106,108,105,105,105,100,104,105,105,102,104,101,103,104,104,104,103,106,104,102,104,105,107,104,105,104,100,104,101,105,104,100,102,103,101,102,105,102,104,105,105,105,120,121,118,120,121,116,120,119,122,120,117,120,114,117,117,119,115,117,115,116,117,118,118,116,120,119,117,119,119,122,118,118,118,115,119,115,120,115,113,116,118,117,115,120,114,118,119,120,120,87,82,89,86,84,90,87,91,94,90,95,87,86,91,95,86,90,96,83,88,88,88,81,91,91,82,80,81,86,87,86,91,82,85,92,90,91,95,86,88,93,89,91,92,91,86,91,94,93
104,105,106,104,105,106,104,105,105,105,100,104,106,101,102,104,101,103,104,100,104,103,106,104,102,104,103,105,104,105,104,100,104,99,101,104,100,102,103,101,102,104,102,104,105,105,105,104,105,118,120,121,116,120,120,117,120,117,120,114,117,119,114,115,117,115,116,117,114,117,116,120,119,117,119,117,118,118,118,118,115,119,114,114,115,113,116,118,117,117,120,114,118,119,120,120,119,120,89,86,84,90,87,88,91,90,95,87,86,91,97,87,90,96,83,88,88,82,90,91,91,82,80,81,87,94,86,91,82,85,92,91,89,95,86,88,93,89,89,81,91,86,91,94,93,91,84
106,104,105,106,104,106,107,105,100,104,106,101,104,102,101,103,104,100,104,106,104,104,102,104,103,105,105,99,104,100,104,99,101,101,99,102,103,101,102,104,102,103,105,105,105,104,105,103,101,121,116,120,120,117,120,119,120,114,117,119,114,117,115,115,116,117,114,117,121,119,119,117,119,117,118,120,113,118,115,119,114,114,117,114,116,118,117,117,120,118,117,119,120,120,119,120,118,114,84,90,87,88,91,89,91,87,86,91,97,87,90,92,83,88,88,82,90,86,85,82,80,81,87,94,87,79,82,85,92,91,89,78,86,88,93,89,89,81,80,89,91,94,93,91,84,80,91
105,106,104,106,107,103,103,104,106,101,104,102,99,105,104,100,104,106,104,99,102,104,103,105,105,99,97,100,104,99,101,101,99,106,106,101,102,104,102,103,106,108,105,104,105,103,101,104,104,120,120,117,120,119,116,117,117,119,114,117,115,112,120,117,114,117,121,119,114,117,119,117,118,120,113,110,114,119,114,114,117,114,119,120,117,117,120,118,117,120,122,120,119,120,118,114,119,118,87,88,91,89,91,88,92,91,97,87,90,92,82,86,88,82,90,86,85,78,78,81,87,94,87,79,79,80,92,91,89,78,86,96,94,89,89,81,80,89,91,96,93,91,84,80,91,94,90
104,106,107,103,103,104,100,101,104,102,99,105,103,101,104,106,104,99,102,107,104,105,105,99,97,100,101,103,101,101,99,106,106,101,106,104,102,103,106,108,104,105,105,103,101,104,104,99,103,117,120,119,116,117,117,114,114,117,115,112,120,116,114,117,121,119,114,117,120,116,118,120,113,110,114,114,115,114,117,114,119,120,114,120,120,118,117,120,122,119,119,120,118,114,119,118,115,117,91,89,91,88,92,91,91,87,90,92,82,86,86,84,90,86,85,78,78,93,98,94,87,79,79,80,87,91,89,78,86,96,94,91,90,81,80,89,91,96,95,98,84,80,91,94,90,91,96
107,103,103,104,100,99,101,102,99,105,103,101,105,105,104,99,102,107,104,106,101,99,97,100,101,103,106,99,99,106,106,101,106,106,100,103,106,108,104,105,105,97,101,104,104,99,103,102,101,119,116,117,117,114,114,116,115,112,120,116,114,120,120,119,114,117,120,116,120,115,113,110,114,114,115,118,113,114,119,120,114,120,119,114,117,120,122,119,119,119,109,114,119,118,115,117,114,114,91,88,92,91,91,82,85,92,82,86,86,84,87,86,85,78,78,93,98,94,87,79,79,80,87,91,94,88,86,96,94,91,90,88,79,89,91,96,95,98,93,82,91,94,90,91,96,93,81
103,104,100,99,101,100,105,105,103,101,105,105,101,104,102,107,104,106,101,99,100,100,101,103,106,99,102,104,106,101,106,106,100,102,104,108,104,105,105,97,98,99,104,99,103,102,101,103,104,117,117,114,114,116,114,119,120,116,114,120,120,115,117,117,120,116,120,115,114,114,114,114,115,118,113,116,119,120,114,120,119,114,115,119,122,119,119,119,109,110,114,118,115,117,114,114,116,117,92,91,91,82,85,87,89,86,86,84,87,86,86,86,78,93,98,94,87,92,86,80,87,91,94,88,89,86,94,91,90,88,79,85,87,96,95,98,93,82,80,83,90,91,96,93,81,81,88
100,99,101,100,105,105,104,101,105,105,101,104,106,105,104,106,101,99,100,102,99,103,106,99,102,104,106,104,106,106,100,102,104,104,103,105,105,97,98,99,96,102,103,102,101,103,104,101,105,114,114,116,114,119,119,117,114,120,120,115,117,120,118,116,120,115,114,114,115,113,115,118,113,116,119,120,117,120,119,114,115,119,119,115,119,119,109,110,114,110,117,117,114,114,116,117,114,120,91,82,85,87,89,87,90,84,87,86,86,86,86,92,98,94,87,92,86,88,89,91,94,88,89,86,89,91,90,88,79,85,87,93,96,98,93,82,80,83,81,87,96,93,81,81,88,86,87
101,100,105,105,104,104,105,105,101,104,106,105,103,101,101,99,100,102,99,102,104,99,102,104,106,104,106,105,100,102,104,104,103,106,100,97,98,99,96,102,105,103,101,103,104,101,105,105,104,116,114,119,119,117,118,119,120,115,117,120,118,115,114,115,114,114,115,113,116,119,113,116,119,120,117,120,119,114,115,119,119,115,118,113,109,110,114,110,117,120,115,114,116,117,114,120,120,117,85,87,89,87,90,91,86,86,86,86,86,92,92,83,87,92,86,88,89,86,89,88,89,86,89,91,91,88,79,85,87,93,96,96,89,82,80,83,81,87,90,86,81,81,88,86,87,86,89
105,105,104,104,105,106,104,104,106,105,103,101,99,101,100,102,99,102,104,102,105,104,106,104,106,105,100,104,104,104,103,106,100,99,103,99,96,102,105,103,104,107,104,101,105,105,104,104,107,119,119,117,118,119,119,117,117,120,118,115,114,113,113,114,115,113,116,119,114,119,119,120,117,120,119,113,114,119,119,115,118,113,111,115,114,110,117,120,115,116,120,117,114,120,120,117,115,121,89,87,90,91,86,84,95,86,86,92,92,83,83,91,86,88,89,86,89,90,87,86,89,91,91,88,86,95,87,93,96,96,89,90,89,83,81,87,90,86,88,88,88,86,87,86,89,92,88
104,104,105,106,104,106,103,105,103,101,99,101,102,99,99,102,104,102,105,107,104,104,106,105,100,104,104,103,103,106,100,99,103,104,102,102,105,103,104,107,106,104,105,105,104,104,107,106,101,117,118,119,119,117,120,117,118,115,114,113,113,114,112,113,116,119,114,119,120,118,117,120,119,113,114,118,118,115,118,113,111,115,117,114,117,120,115,116,120,120,119,120,120,117,115,121,120,115,90,91,86,84,95,87,82,92,92,83,83,91,84,81,89,86,89,90,87,86,90,91,91,88,86,95,88,86,96,96,89,90,89,91,92,87,90,86,88,88,91,90,87,86,89,92,88,87,88
105,106,104,106,103,101,95,101,99,101,102,99,97,104,104,102,105,107,104,103,107,105,100,104,104,103,101,102,100,99,103,104,102,102,101,103,104,107,106,104,105,107,104,104,107,106,101,98,102,119,119,117,120,117,115,107,114,113,113,114,112,110,117,119,114,119,120,118,116,121,119,113,114,118,118,114,115,113,111,115,117,114,115,115,115,116,120,120,119,120,122,117,115,121,120,115,112,117,86,84,95,87,82,81,87,83,83,91,84,81,86,94,89,90,87,86,90,91,94,88,86,95,88,86,92,90,89,90,89,91,92,90,81,86,88,88,91,90,90,91,89,92,88,87,88,86,87
104,106,103,101,95,101,100,101,102,99,97,104,105,104,105,107,104,103,107,106,105,104,104,103,101,102,99,99,103,104,102,102,101,101,99,107,106,104,105,107,105,100,107,106,101,98,102,99,98,117,120,117,115,107,114,113,113,114,112,110,117,118,117,119,120,118,116,121,120,119,114,118,118,114,115,114,112,115,117,114,115,115,114,112,120,120,119,120,122,120,114,121,120,115,112,117,114,111,95,87,82,81,87,88,84,91,84,81,86,94,92,91,87,86,90,91,94,87,89,95,88,86,92,90,81,83,89,91,92,90,81,84,85,88,91,90,90,91,91,84,88,87,88,86,87,86,86
103,101,95,101,100,96,101,99,97,104,105,104,104,108,104,103,107,106,105,101,104,103,101,102,99,99,95,102,102,102,101,101,99,102,104,104,105,107,105,100,101,105,101,98,102,99,98,100,100,117,115,107,114,113,108,114,112,110,117,118,117,116,121,118,116,121,120,119,114,118,118,114,115,114,112,109,115,114,115,115,114,112,116,118,119,120,122,120,114,115,120,115,112,117,114,111,114,115,82,81,87,88,84,85,91,81,86,94,92,91,96,93,90,91,94,87,89,91,91,86,92,90,81,83,83,86,92,90,81,84,85,81,86,90,90,91,91,84,83,91,88,86,87,86,86,92,91
95,101,100,96,101,81,81,104,105,104,104,108,81,81,107,106,105,101,104,81,81,102,99,99,95,102,81,81,101,101,99,102,104,81,81,107,105,100,101,105,81,81,102,99,98,100,100,81,81,107,114,113,108,114,81,81,117,118,117,116,121,81,81,121,120,119,114,118,81,81,115,114,112,109,115,81,81,115,114,112,116,118,81,81,122,120,114,115,120,81,81,117,114,111,114,115,81,81,87,88,84,85,91,81,81,94,92,91,96,93,81,81,94,87,89,91,91,81,81,90,81,83,83,86,81,81,81,84,85,81,86,81,81,91,91,84,83,91,81,81,87,86,86,92,91,81,81
81,81,81,101,98,126,135,81,81,81,106,85,125,149,81,81,81,109,98,96,132,81,81,81,131,127,93,113,81,81,81,153,146,113,105,81,81,81,160,162,132,145,81,81,81,122,130,122,155,81,81,81,131,125,147,162,81,81,81,136,115,149,169,81,81,81,137,125,120,156,81,81,81,156,157,112,141,81,81,81,176,171,130,131,81,81,81,179,181,146,167,81,81,81,144,154,144,179,81,81,81,92,119,80,62,81,81,81,43,67,77,87,81,81,81,45,55,60,66,81,81,81,64,66,65,70,81,81,81,100,95,107,107,81,81,81,106,112,125,93,81,81,81,112,114,119,88
81,101,98,126,135,132,129,81,106,85,125,149,144,115,81,109,98,96,132,128,114,81,131,127,93,113,113,116,81,153,146,113,105,90,111,81,160,162,132,145,134,110,81,122,130,122,155,155,117,81,131,125,147,162,152,146,81,136,115,149,169,165,131,81,137,125,120,156,151,128,81,156,157,112,141,140,136,81,176,171,130,131,120,135,81,179,181,146,167,157,127,81,144,154,144,179,176,128,81,92,119,80,62,79,84,81,43,67,77,87,90,95,81,45,55,60,66,77,122,81,64,66,65,70,88,122,81,100,95,107,107,97,96,81,106,112,125,93,86,86,81,112,114,119,88,92,86
98,126,135,132,129,118,90,85,125,149,144,115,140,117,98,96,132,128,114,113,83,127,93,113,113,116,126,105,146,113,105,90,111,131,110,162,132,145,134,110,141,122,130,122,155,155,117,151,132,125,147,162,152,146,137,98,115,149,169,165,131,164,131,125,120,156,151,128,140,114,157,112,141,140,136,149,130,171,130,131,120,135,151,129,181,146,167,157,127,162,143,154,144,179,176,128,168,152,119,80,62,79,84,65,81,67,77,87,90,95,101,103,55,60,66,77,122,100,91,66,65,70,88,122,64,63,95,107,107,97,96,65,60,112,125,93,86,86,82,70,114,119,88,92,86,99,80
135,132,129,118,90,113,77,149,144,115,140,117,84,78,132,128,114,113,83,75,78,113,113,116,126,105,80,87,105,90,111,131,110,73,95,145,134,110,141,122,80,94,155,155,117,151,132,116,93,162,152,146,137,98,124,92,169,165,131,164,131,93,81,156,151,128,140,114,90,85,141,140,136,149,130,87,89,131,120,135,151,129,82,94,167,157,127,162,143,92,108,179,176,128,168,152,125,108,62,79,84,65,81,130,84,87,90,95,101,103,91,54,66,77,122,100,91,70,61,70,88,122,64,63,65,61,107,97,96,65,60,58,61,93,86,86,82,70,77,93,88,92,86,99,80,116,103
129,118,90,113,77,72,97,115,140,117,84,78,62,72,114,113,83,75,78,67,58,116,126,105,80,87,71,62,111,131,110,73,95,79,81,110,141,122,80,94,100,78,117,151,132,116,93,70,66,146,137,98,124,92,98,93,131,164,131,93,81,72,78,128,140,114,90,85,74,63,136,149,130,87,89,78,75,135,151,129,82,94,83,99,127,162,143,92,108,107,90,128,168,152,125,108,88,79,84,65,81,130,84,98,70,95,101,103,91,54,56,64,122,100,91,70,61,57,57,122,64,63,65,61,59,75,96,65,60,58,61,61,107,86,82,70,77,93,101,96,86,99,80,116,103,78,76
90,113,77,72,97,98,67,117,84,78,62,72,75,66,83,75,78,67,58,68,63,105,80,87,71,62,75,68,110,73,95,79,81,72,47,122,80,94,100,78,72,58,132,116,93,70,66,74,67,98,124,92,98,93,92,70,131,93,81,72,78,84,77,114,90,85,74,63,77,78,130,87,89,78,75,93,89,129,82,94,83,99,88,69,143,92,108,107,90,77,66,152,125,108,88,79,80,74,81,130,84,98,70,67,58,103,91,54,56,64,60,65,91,70,61,57,57,52,72,63,65,61,59,75,85,92,60,58,61,61,107,75,61,70,77,93,101,96,55,46,80,116,103,78,76,52,45
77,72,97,98,67,86,107,78,62,72,75,66,71,86,78,67,58,68,63,63,63,87,71,62,75,68,69,68,95,79,81,72,47,66,70,94,100,78,72,58,60,67,93,70,66,74,67,54,72,92,98,93,92,70,88,100,81,72,78,84,77,83,94,85,74,63,77,78,77,75,89,78,75,93,89,77,75,94,83,99,88,69,74,77,108,107,90,77,66,71,78,108,88,79,80,74,63,85,84,98,70,67,58,59,64,54,56,64,60,65,76,79,61,57,57,52,72,72,66,61,59,75,85,92,66,50,61,61,107,75,61,58,60,93,101,96,55,46,50,56,103,78,76,52,45,48,60
97,98,67,86,107,70,71,72,75,66,71,86,69,104,58,68,63,63,63,62,106,62,75,68,69,68,55,84,81,72,47,66,70,50,70,78,72,58,60,67,62,68,66,74,67,54,72,68,68,93,92,70,88,100,78,78,78,84,77,83,94,82,101,63,77,78,77,75,75,100,75,93,89,77,75,64,86,99,88,69,74,77,59,78,90,77,66,71,78,72,85,79,80,74,63,85,82,77,70,67,58,59,64,70,71,64,60,65,76,79,81,74,57,52,72,72,66,63,61,75,85,92,66,50,52,58,107,75,61,58,60,49,65,96,55,46,50,56,70,81,76,52,45,48,60,81,65
67,86,107,70,71,56,66,66,71,86,69,104,80,67,63,63,63,62,106,107,62,68,69,68,55,84,93,64,47,66,70,50,70,74,58,58,60,67,62,68,61,60,67,54,72,68,68,58,57,70,88,100,78,78,71,75,77,83,94,82,101,85,75,78,77,75,75,100,103,74,89,77,75,64,86,93,71,69,74,77,59,78,82,74,66,71,78,72,85,80,75,74,63,85,82,77,67,68,58,59,64,70,71,70,62,65,76,79,81,74,62,61,72,72,66,63,61,70,58,92,66,50,52,58,65,71,61,58,60,49,65,74,73,46,50,56,70,81,77,66,45,48,60,81,65,53,52
107,70,71,56,66,69,57,86,69,104,80,67,73,74,63,62,106,107,62,75,89,68,55,84,93,64,81,84,70,50,70,74,58,81,66,67,62,68,61,60,84,72,72,68,68,58,57,75,70,100,78,78,71,75,77,70,94,82,101,85,75,79,96,75,75,100,103,74,83,107,75,64,86,93,71,93,100,77,59,78,82,74,88,77,78,72,85,80,75,85,77,85,82,77,67,68,81,74,64,70,71,70,62,52,55,79,81,74,62,61,50,88,66,63,61,70,58,61,110,50,52,58,65,71,91,105,60,49,65,74,73,60,70,56,70,81,77,66,56,65,60,81,65,53,52,57,62
71,56,66,69,57,66,94,104,80,67,73,74,76,75,106,107,62,75,89,70,55,84,93,64,81,84,72,62,70,74,58,81,66,85,78,68,61,60,84,72,80,94,68,58,57,75,70,76,93,78,71,75,77,70,73,98,101,85,75,79,96,104,97,100,103,74,83,107,79,77,86,93,71,93,100,80,69,78,82,74,88,77,88,84,85,80,75,85,77,85,99,77,67,68,81,74,91,107,71,70,62,52,55,55,96,74,62,61,50,88,106,102,61,70,58,61,110,67,65,58,65,71,91,105,57,60,65,74,73,60,70,70,70,81,77,66,56,65,76,93,65,53,52,57,62,91,109
66,69,57,66,94,118,65,67,73,74,76,75,67,63,62,75,89,70,55,71,75,64,81,84,72,62,65,76,58,81,66,85,78,88,115,60,84,72,80,94,88,65,57,75,70,76,93,91,78,75,77,70,73,98,120,88,75,79,96,104,97,77,71,74,83,107,79,77,79,81,71,93,100,80,69,76,85,74,88,77,88,84,102,125,75,85,77,85,99,105,91,68,81,74,91,107,99,86,62,52,55,55,96,107,79,61,50,88,106,102,60,60,58,61,110,67,65,60,68,71,91,105,57,60,60,63,73,60,70,70,70,95,113,66,56,65,76,93,111,93,52,57,62,91,109,94,62
57,66,94,118,65,72,111,74,76,75,67,63,78,84,89,70,55,71,75,80,100,84,72,62,65,76,78,87,66,85,78,88,115,90,114,72,80,94,88,65,92,161,70,76,93,91,78,127,182,70,73,98,120,88,82,108,96,104,97,77,71,86,88,107,79,77,79,81,85,102,100,80,69,76,85,93,103,77,88,84,102,125,104,110,77,85,99,105,91,100,157,74,91,107,99,86,125,183,55,55,96,107,79,71,78,88,106,102,60,60,74,66,110,67,65,60,68,79,77,105,57,60,60,63,97,97,70,70,70,95,113,104,81,65,76,93,111,93,86,123,62,91,109,94,62,95,157
94,118,65,72,111,91,153,75,67,63,78,84,96,122,55,71,75,80,100,108,160,62,65,76,78,87,122,182,78,88,115,90,114,143,185,94,88,65,92,161,153,175,93,91,78,127,182,144,132,98,120,88,82,108,95,150,97,77,71,86,88,103,135,77,79,81,85,102,115,164,69,76,85,93,103,139,189,84,102,125,104,110,147,194,99,105,91,100,157,161,184,107,99,86,125,183,155,144,96,107,79,71,78,79,122,102,60,60,74,66,95,123,65,60,68,79,77,107,149,60,60,63,97,97,132,178,70,95,113,104,81,144,203,93,111,93,86,123,165,191,109,94,62,95,157,165,149
65,72,111,91,153,130,141,63,78,84,96,122,132,179,75,80,100,108,160,146,176,76,78,87,122,182,155,136,115,90,114,143,185,148,104,65,92,161,153,175,134,85,78,127,182,144,132,127,119,88,82,108,95,150,131,151,71,86,88,103,135,139,184,81,85,102,115,164,156,179,85,93,103,139,189,161,128,125,104,110,147,194,158,109,91,100,157,161,184,146,99,86,125,183,155,144,145,121,79,71,78,79,122,120,151,60,74,66,95,123,138,178,68,79,77,107,149,160,170,63,97,97,132,178,166,108,113,104,81,144,203,166,102,93,86,123,165,191,150,99,62,95,157,165,149,154,113
111,91,153,130,141,118,102,84,96,122,132,179,135,62,100,108,160,146,176,111,62,87,122,182,155,136,119,95,114,143,185,148,104,108,113,161,153,175,134,85,88,115,182,144,132,127,119,95,109,108,95,150,131,151,128,104,88,103,135,139,184,141,72,102,115,164,156,179,116,69,103,139,189,161,128,123,111,110,147,194,158,109,120,119,157,161,184,146,99,104,120,183,155,144,145,121,104,109,78,79,122,120,151,134,86,66,95,123,138,178,139,57,77,107,149,160,170,110,64,97,132,178,166,108,109,109,81,144,203,166,102,122,111,123,165,191,150,99,99,102,157,165,149,154,113,90,94
153,130,141,118,102,92,74,122,132,179,135,62,89,67,160,146,176,111,62,86,86,182,155,136,119,95,85,108,185,148,104,108,113,97,122,175,134,85,88,115,106,136,132,127,119,95,109,137,122,150,131,151,128,104,93,83,135,139,184,141,72,88,81,164,156,179,116,69,91,90,189,161,128,123,111,98,108,194,158,109,120,119,100,120,184,146,99,104,120,109,136,144,145,121,104,109,135,132,122,120,151,134,86,70,71,123,138,178,139,57,59,79,149,160,170,110,64,72,82,178,166,108,109,109,98,95,203,166,102,122,111,85,102,191,150,99,99,102,94,120,149,154,113,90,94,109,131
141,118,102,92,74,87,98,179,135,62,89,67,89,155,176,111,62,86,86,106,160,136,119,95,85,108,159,153,104,108,113,97,122,165,141,85,88,115,106,136,164,109,119,95,109,137,122,131,86,151,128,104,93,83,93,109,184,141,72,88,81,106,156,179,116,69,91,90,111,170,128,123,111,98,108,157,162,109,120,119,100,120,164,147,99,104,120,109,136,168,115,121,104,109,135,132,147,94,151,134,86,70,71,76,106,178,139,57,59,79,106,145,170,110,64,72,82,89,160,108,109,109,98,95,122,159,102,122,111,85,102,138,150,99,99,102,94,120,156,108,113,90,94,109,131,148,89
102,92,74,87,98,148,147,62,89,67,89,155,180,148,62,86,86,106,160,180,117,95,85,108,159,153,168,97,113,97,122,165,141,119,75,115,106,136,164,109,71,66,109,137,122,131,86,72,67,104,93,83,93,109,154,161,72,88,81,106,156,185,150,69,91,90,111,170,189,128,111,98,108,157,162,175,105,119,100,120,164,147,133,85,120,109,136,168,115,88,80,109,135,132,147,94,81,77,86,70,71,76,106,147,172,57,59,79,106,145,181,154,64,72,82,89,160,196,133,109,98,95,122,159,172,105,111,85,102,138,150,133,76,102,94,120,156,108,71,64,94,109,131,148,89,61,69
74,87,98,148,147,130,57,67,89,155,180,148,91,63,86,106,160,180,117,85,81,108,159,153,168,97,90,67,122,165,141,119,75,94,61,136,164,109,71,66,77,60,122,131,86,72,67,75,61,83,93,109,154,161,135,68,81,106,156,185,150,97,78,90,111,170,189,128,98,97,108,157,162,175,105,106,85,120,164,147,133,85,95,69,136,168,115,88,80,84,71,132,147,94,81,77,83,76,71,76,106,147,172,136,64,79,106,145,181,154,90,69,82,89,160,196,133,91,99,95,122,159,172,105,93,88,102,138,150,133,76,66,59,120,156,108,71,64,64,62,131,148,89,61,69,73,81
98,148,147,130,57,65,84,155,180,148,91,63,69,81,160,180,117,85,81,71,63,153,168,97,90,67,76,68,141,119,75,94,61,76,70,109,71,66,77,60,76,76,86,72,67,75,61,70,67,109,154,161,135,68,72,89,156,185,150,97,78,88,96,170,189,128,98,97,87,83,162,175,105,106,85,84,79,147,133,85,95,69,86,82,115,88,80,84,71,88,92,94,81,77,83,76,93,89,106,147,172,136,64,60,67,145,181,154,90,69,83,85,160,196,133,91,99,80,75,159,172,105,93,88,67,64,150,133,76,66,59,66,65,108,71,64,64,62,76,91,89,61,69,73,81,86,93
147,130,57,65,84,72,63,148,91,63,69,81,74,71,117,85,81,71,63,71,81,97,90,67,76,68,67,81,75,94,61,76,70,61,85,66,77,60,76,76,66,67,67,75,61,70,67,75,70,161,135,68,72,89,85,81,150,97,78,88,96,86,85,128,98,97,87,83,86,89,105,106,85,84,79,77,88,85,95,69,86,82,81,93,80,84,71,88,92,87,82,77,83,76,93,89,88,82,172,136,64,60,67,80,81,154,90,69,83,85,83,66,133,91,99,80,75,71,69,105,93,88,67,64,63,67,76,66,59,66,65,75,81,64,64,62,76,91,87,81,69,73,81,86,93,73,65
